,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
2060,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,23.0,38.0,-1.0,0,http://www.javavino.com/
2061,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,112.0,234.0,-1.0,0,http://www.javaboulevard.com/
2062,21.0,2.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,5.0,287.0,-1.0,0,http://www.jelks-coffee.com/
2063,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,3.0,1001.0,-1.0,0,http://www.jeremiahspick.com/
2064,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,1.0,85016.0,0,http://www.jhcoffee.com/
2065,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,1546.0,-1.0,0,http://www.joescoffeehouse.com/
2066,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,18.0,372.0,-1.0,0,http://www.thebestcoffee.com/
2067,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,36.0,777.0,-1.0,0,http://www.meinl.com/
2068,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,12.0,1.0,85260.0,0,http://www.jumpymonkey.com/
2069,16.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,10.0,84.0,-1.0,0,http://killerbeans.com/
2070,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,21.0,543.0,-1.0,0,http://www.kingdavidcoffee.com/
2071,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,331.0,-1.0,0,http://www.kingpelican.com/
2072,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,9.0,79.0,-1.0,0,http://www.kmojoe.com/
2073,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,15.0,630.0,-1.0,0,http://www.koboscoffee.com/
2074,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,58.0,453.0,-1.0,0,http://www.lacolombe.com/
2075,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,38.0,166.0,-1.0,0,http://www.landmarkcoffee.com/
2076,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,22.0,52.0,-1.0,0,http://www.laruecoffee.com/
2077,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,3.0,196.0,-1.0,0,http://www.coffeeguys.com/
2078,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,15.0,1131.0,-1.0,0,http://www.littleriverroasting.com/
2079,11.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,29.0,2631.0,-1.0,0,http://lolacc.com/
2080,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,14.0,305.0,85260.0,0,http://www.looneybean.com/
2081,18.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,16.0,639.0,-1.0,0,http://luckmancoffee.com/
2082,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,8.0,526.0,-1.0,0,http://www.marltoncoffee.com/
2083,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,6.0,246.0,-1.0,0,http://www.marylous.com/
2084,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,23.0,102.0,-1.0,0,http://www.melitta.com/
2085,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,10.0,62.0,-1.0,0,http://www.merdekacoffee.com/
2086,30.0,1.0,0.0,0.0,1.0,0.0,29.0,2.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,6.0,180.0,-1.0,0,http://midnightsuncoffeeroasters.com/
2087,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,4.0,26.0,44667.0,0,http://www.millstone.com/
2088,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,58.0,129.0,-1.0,0,http://www.texascoffeetraders.com/
2089,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,4.0,207.0,-1.0,0,http://www.neighborscoffee.com/
2090,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,48.0,404.0,-1.0,0,http://www.coolbrew.com/
2091,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,16.0,607.0,85260.0,0,http://www.northcoastcoffee.com/
2092,20.0,1.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,7.0,168.0,-1.0,0,http://northpolecoffee.com/
2093,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,9.0,130.0,-1.0,0,http://ohoriscoffee.com/
2094,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,42.0,588.0,-1.0,0,http://www.omkafe.com/
2095,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,5.0,1728.0,-1.0,0,http://www.orleanscoffee.com/
2096,21.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,16.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,10.0,53.0,-1.0,0,http://paradiseroasters.com/
2097,22.0,3.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.perfectcup.com.au/
2098,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,9.0,100.0,-1.0,0,http://www.piercebroscoffee.com/
2099,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,28.0,304.0,-1.0,0,http://www.povertybay.com/
2100,23.0,1.0,0.0,0.0,1.0,0.0,22.0,2.0,0.0,0.0,18.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,15.0,314.0,-1.0,0,http://puravidacreategood.com/
2101,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,14.0,1427.0,-1.0,0,http://www.puroast.com/
2102,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,4.0,256.0,1035.0,0,http://www.raoscoffee.com/
2103,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,52.0,305.0,-1.0,0,http://www.ravensbrew.com/
2104,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,32.0,2604.0,85260.0,0,http://www.readingcoffee.com/
2105,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,61.0,798.0,-1.0,0,http://www.repairshack.com/
2106,22.0,2.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,623.0,-1.0,0,http://www.rileys-coffee.com/
2107,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,21.0,24.0,-1.0,0,http://www.roastedcoffeebean.com/
2108,26.0,1.0,0.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,3.0,1588.0,-1.0,0,http://rockymountainroastery.com/
2109,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,237.0,-1.0,0,http://www.sanmarcocoffee.com/
2110,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,8.0,139.0,82001.0,0,http://www.santacruzcoffee.com/
2111,29.0,2.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,39.0,0.0,142162687.0,0,http://www.seattlegourmetcoffee.com/
2112,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,11.0,20.0,98134.0,0,http://www.seattlesbest.com/
2113,29.0,2.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,13.0,393.0,-1.0,0,http://www.shelburnefallscoffee.com/
2114,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,31.0,231.0,-1.0,0,http://www.shockcoffee.com/
2115,12.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,9.0,485.0,-1.0,0,http://sovrana.com/
2116,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,33.0,2017.0,-1.0,0,http://www.specialtyjava.com/
2117,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,3.0,269.0,-1.0,0,http://www.speederandearls.com/
2118,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,6.0,130.0,-1.0,0,http://www.stonecreekcoffee.com/
2119,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3.0,289.0,-1.0,0,http://www.stonemountaincoffee.com/
2120,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,824.0,-1.0,0,http://www.surfcitycoffee.com/
2121,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,9.0,853.0,-1.0,0,http://www.sustainablecup.com/
2122,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,29.0,1949.0,-1.0,0,http://www.talkncoffee.com/
2123,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,34.0,886.0,-1.0,0,http://thomascoffee.com/
2124,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,52.0,4.0,-1.0,0,http://www.torkecoffee.com/
2125,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,7.0,168.0,80205.0,0,http://www.tradewindscoffee.com/
2126,19.0,1.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,14.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,12.0,41.0,-1.0,0,http://twoloonscoffee.com/
2127,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,11.0,36.0,-1.0,0,http://www.volcanicacoffee.com/
2128,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,9.0,110.0,-1.0,0,http://www.wallawallaroastery.com/
2129,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,18.0,652.0,-1.0,0,http://www.whitecoffee.com/
2130,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,8.0,612.0,-1.0,0,http://www.wrcoffee.com/
2131,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,8.0,124.0,-1.0,0,http://www.woodfireroasted.com/
2132,23.0,3.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,11.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.yarracoffee.com.au/
2133,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,56.0,1900.0,-1.0,0,http://www.zbestcoffee.com/
2134,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,9.0,791.0,-1.0,0,http://www.almondglory.net/
2135,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,8.0,1571.0,-1.0,0,http://www.anniesaccentsbakery.net/
2136,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,117.0,96.0,-1.0,0,http://www.awrey.com/
2137,15.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,35.0,1773.0,-1.0,0,http://babsbakery.com/
2138,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5.0,384.0,-1.0,0,http://www.bakedjustforyou.com/
2139,18.0,2.0,0.0,1.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,23.0,20.0,-1.0,0,http://www.the-baker.com/
2140,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,39.0,-1.0,0,http://www.bakingbreadllc.com/
2141,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,94.0,529.0,-1.0,0,http://www.betterbaker.com/
2142,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,22.0,225.0,1210.0,0,http://www.bimbobakeriesusa.com/
2143,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,9.0,87.0,85260.0,0,http://www.theblueowl.com/
2144,21.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,16.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,46.0,445.0,-1.0,0,http://bostoncoffeecake.com/
2145,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,18.0,1468.0,-1.0,0,http://www.busken.com/
2146,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,12.0,965.0,-1.0,0,http://www.butterfieldfarms.com/
2147,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,15.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,7.0,-1.0,-1.0,0,http://www.cuisinedefrance.ie/
2148,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,288.0,-1.0,0,http://www.dessertcafeonline.com/
2149,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,8.0,134.0,-1.0,0,http://www.deweys.com/
2150,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,7.0,144.0,85260.0,0,http://www.dinkels.com/
2151,20.0,2.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,9.0,1095.0,-1.0,0,http://www.dough-to-go.com/
2152,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,78.0,80205.0,0,http://www.dulcedia.com/
2153,17.0,3.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,6.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,26.0,-1.0,0,http://www.botham.co.uk/
2154,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,9.0,118.0,-1.0,0,http://www.fatcatscones.com/
2155,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,291.0,-1.0,0,http://www.franklynatural.com/
2156,16.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,35.0,-1.0,0,http://frickaccios.com/
2157,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,4.0,253.0,-1.0,0,http://www.gerhardsdesserts.com/
2158,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,58.0,406.0,-1.0,0,http://www.goldencrown.biz/
2159,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,5.0,252.0,-1.0,0,http://www.taralli.com/
2160,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,47.0,382.0,-1.0,0,http://www.jswatkins.com/
2161,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,11.0,22.0,-1.0,0,http://www.kountrybakery.com/
2162,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,3.0,1005.0,-1.0,0,http://www.larsenskringle.com/
2163,21.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,16.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,19.0,47.0,-1.0,0,http://lindaskitcheninc.com/
2164,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,353.0,-1.0,0,http://www.lucyssweetsurrender.com/
2165,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,6.0,194.0,-1.0,0,http://www.nutrolls.com/
2166,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,11.0,88.0,-1.0,0,http://www.puddinhill.com/
2167,34.0,3.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,11.0,6.666666666666667,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://minniespies.tripod.com/minnies.htm
